P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
28,80,56,93,63,84,29,59,88,73,18,26,61,70,74,35,40,34,45,25,37,53,67,14,41,42,81,11,55,69,6,77,30,78,38,51,62,3,96,60,5,15,1,36,65,19,27,49,16,91,22,32,99,92,72,46,90,48,21,52,23,75,12,66,13,57,82,71,50,94,44,85,2,24,10,9,39,4,20,95,43,87,64,31,97,98,17,68,54,58,100,89,83,79,8,47,76,86,33,7,14.0226067215125
52,21,48,5,49,50,15,36,1,71,82,95,4,39,20,57,13,66,12,75,65,90,46,84,29,85,9,10,24,2,18,25,83,79,8,41,89,100,78,30,16,58,14,67,53,37,26,73,61,88,44,94,64,63,47,76,70,74,60,35,40,34,3,96,33,86,7,72,62,45,11,55,51,28,80,59,43,87,31,97,93,42,69,6,92,99,32,22,91,68,54,77,38,81,17,98,56,27,19,23,10.6516169631524
35,40,34,6,69,55,11,45,60,74,70,33,86,21,52,23,36,19,27,48,5,77,91,22,32,99,92,72,7,76,46,90,84,47,63,29,94,85,24,10,9,39,4,71,1,15,49,50,43,87,95,20,57,13,66,12,75,65,82,44,88,2,18,73,61,79,97,93,56,89,41,14,67,53,37,26,25,83,8,81,38,78,30,16,68,54,58,100,42,17,98,31,64,59,80,28,51,62,3,96,12.4313722826115
76,86,33,7,62,51,81,42,83,61,73,2,24,18,26,44,49,21,48,5,25,37,53,54,68,91,22,32,99,92,16,30,78,38,17,80,59,27,52,84,63,47,96,3,72,28,98,8,79,88,97,56,93,31,64,1,75,12,66,13,4,85,10,9,39,95,20,57,82,71,50,29,45,11,55,69,6,77,100,89,58,41,14,67,94,87,43,46,74,70,60,35,40,34,19,23,65,36,15,90,13.9243477749605
92,16,30,78,42,17,98,56,93,64,31,94,95,20,44,88,8,38,69,55,11,45,3,96,72,62,28,59,87,43,50,29,49,19,23,36,15,1,71,4,39,85,2,24,10,9,57,13,66,12,75,65,82,25,37,26,18,73,61,79,97,80,86,76,47,84,5,48,21,27,52,90,46,63,83,53,67,14,41,89,81,51,7,33,60,70,74,35,40,34,6,77,100,58,54,68,91,22,32,99,11.9008734392589
61,73,2,9,39,4,82,71,1,15,49,48,90,46,69,32,22,91,65,23,75,12,66,13,57,20,95,94,31,64,87,43,29,84,63,59,83,25,67,14,41,89,100,42,81,38,77,30,16,99,92,6,55,11,45,72,62,51,17,98,56,8,79,97,93,80,28,3,96,60,70,74,35,40,34,7,33,86,76,47,44,85,10,24,18,26,37,53,58,54,68,78,5,21,52,27,19,36,50,88,13.3862585623289
98,80,63,84,52,27,15,82,94,44,88,25,37,53,14,41,92,99,32,22,91,68,54,67,18,2,24,10,9,85,39,20,95,4,73,26,61,57,13,66,71,97,93,56,29,5,48,21,49,50,43,87,31,64,59,47,7,72,62,45,11,55,3,96,51,81,38,42,89,100,58,16,30,78,77,69,6,34,40,35,60,74,70,33,8,83,79,1,36,65,12,75,23,19,90,46,76,86,28,17,12.5498312872087
26,25,37,53,67,14,41,89,42,93,56,98,17,81,38,77,78,100,18,2,24,10,9,85,61,83,88,44,94,97,80,28,34,40,35,74,70,60,72,62,51,48,21,52,23,19,27,96,3,45,11,55,69,6,30,16,91,22,32,99,92,68,54,58,8,79,95,20,57,13,66,12,75,65,36,1,15,49,90,46,76,86,33,7,47,63,84,5,29,59,64,31,87,43,50,71,82,4,39,73,11.653160884912
55,6,92,99,32,22,91,68,54,16,30,77,69,38,42,81,28,80,59,5,48,21,90,46,74,70,60,35,40,34,67,53,37,26,25,97,93,31,57,13,66,12,75,71,82,43,87,50,29,63,47,76,7,72,3,96,33,86,64,95,20,39,4,88,79,8,83,41,17,98,56,49,15,1,94,44,61,73,18,2,24,10,9,85,14,58,89,100,78,51,84,52,27,19,23,65,36,62,45,11,13.3758580359575
15,21,48,5,29,59,67,14,41,89,100,38,81,51,62,77,16,30,78,42,17,98,93,97,79,61,73,18,2,24,10,9,50,49,84,63,80,56,8,83,25,26,37,53,58,54,68,91,22,32,99,92,28,47,27,23,75,12,66,65,19,52,90,46,76,7,45,11,69,6,55,34,40,35,60,74,70,86,33,96,3,72,88,85,39,4,20,95,44,94,31,64,87,43,82,57,13,71,1,36,12.0685210465092
100,78,77,6,69,55,11,45,51,8,83,41,58,16,30,62,72,7,76,46,90,52,23,19,27,21,48,5,29,64,31,37,25,86,33,60,70,74,35,40,34,28,95,20,57,71,1,15,50,82,4,39,9,2,73,61,79,97,93,56,81,38,14,67,53,26,18,24,10,85,88,44,94,13,66,12,75,65,36,49,84,63,47,96,3,92,99,32,22,91,68,54,87,43,59,80,98,17,42,89,13.4363753282404
3,69,16,68,54,58,14,67,53,18,9,39,13,66,12,75,23,76,60,35,40,34,77,78,100,89,41,8,79,44,4,95,20,57,50,49,84,86,33,70,74,46,90,5,48,21,52,27,19,65,36,15,1,71,82,43,87,29,63,47,7,72,45,11,55,6,92,99,32,22,91,30,38,80,59,64,31,94,85,10,24,2,88,97,93,98,17,81,42,83,25,37,26,73,61,56,28,51,62,96,12.1815374725611
14,58,30,16,32,22,91,68,54,77,62,72,7,76,46,47,28,80,56,93,43,50,49,5,84,63,59,97,8,79,31,64,29,48,21,52,90,51,42,89,41,100,78,69,45,60,33,86,83,25,18,2,24,10,44,94,70,74,35,40,34,96,3,11,55,6,99,92,38,81,17,98,27,19,23,75,12,66,65,36,71,82,95,4,85,9,39,20,57,13,1,15,87,88,61,73,26,37,53,67,13.3701823004282
62,72,7,45,11,55,3,96,34,40,35,74,70,60,33,86,46,90,52,75,12,66,13,57,18,26,37,53,67,14,41,58,42,17,98,80,28,76,47,2,24,10,9,4,82,71,1,15,50,43,87,94,31,79,8,97,93,64,36,65,23,19,69,6,92,99,32,22,91,68,54,16,30,77,56,59,29,49,27,21,48,5,84,63,38,78,100,89,83,88,44,95,20,39,85,73,61,25,81,51,13.0363718406972
24,10,9,85,94,87,43,90,46,76,86,33,72,45,11,55,6,69,17,98,8,83,79,97,93,56,62,51,81,42,100,89,41,67,53,25,44,31,64,59,29,50,1,36,15,49,5,48,21,52,27,19,65,13,57,20,39,4,95,82,71,66,12,75,23,84,80,78,30,16,58,14,37,26,18,73,61,88,63,70,74,60,35,40,34,3,96,7,47,28,38,77,92,99,32,22,91,68,54,2,12.3952287349696
45,3,96,60,74,70,33,86,76,47,43,87,64,31,97,93,56,59,29,5,90,46,28,62,51,38,81,17,98,88,2,24,10,9,85,39,4,50,49,48,21,36,65,66,12,75,23,19,27,52,84,63,80,42,100,89,83,95,20,57,13,1,15,71,82,94,44,79,8,77,6,69,55,11,72,7,35,40,34,92,99,32,22,91,68,54,16,30,78,58,14,67,25,61,73,18,26,37,53,41,12.0965798397529
85,88,59,84,5,48,21,52,90,46,60,35,40,34,55,6,99,92,69,33,86,7,38,77,16,30,78,81,17,50,65,23,75,12,66,13,9,10,24,73,26,25,79,98,80,28,51,62,96,3,11,45,72,47,63,64,94,95,4,44,97,56,93,31,87,43,82,71,1,15,49,29,42,100,89,53,37,61,39,20,57,36,19,27,74,70,76,8,83,14,41,58,91,32,22,68,54,67,18,2,14.4113900823037
57,13,71,1,15,36,65,23,19,27,52,5,84,76,96,3,34,40,35,60,48,21,90,46,74,70,33,86,28,8,83,25,61,88,79,64,31,44,4,39,9,10,18,67,58,91,22,68,54,100,89,97,50,49,29,59,93,41,14,53,37,26,73,2,24,85,66,12,75,82,30,16,32,99,92,6,55,11,45,81,17,80,56,98,42,38,78,77,69,51,62,72,7,47,63,43,87,94,95,20,13.2448180806015
31,97,59,49,15,12,66,13,57,20,95,44,4,39,85,9,10,24,2,18,26,37,83,42,81,51,28,52,21,48,93,56,98,17,38,78,100,89,41,14,67,53,73,94,82,71,50,43,87,88,61,25,58,16,92,99,32,22,91,68,54,30,77,6,69,55,11,7,76,84,63,47,72,62,45,3,96,34,40,35,33,86,80,8,79,1,36,65,75,23,19,27,74,70,60,46,90,5,29,64,12.4353926691246
8,97,59,29,49,15,1,36,19,23,65,75,12,66,13,57,9,10,24,18,2,85,50,90,46,76,33,86,47,63,84,5,48,21,52,27,71,82,43,87,64,56,98,6,92,99,32,22,91,16,30,78,38,42,89,100,58,41,14,79,88,44,95,20,39,4,94,31,93,80,28,7,72,62,51,17,81,45,34,40,35,74,70,60,96,3,11,55,69,77,83,25,61,73,26,37,53,67,68,54,11.8670120798091
33,86,76,49,15,36,1,71,50,59,56,80,51,62,72,28,64,31,94,44,95,20,82,43,87,93,98,17,42,58,54,68,91,22,32,99,92,77,63,19,65,57,4,26,37,25,83,8,81,38,69,11,45,7,47,84,21,48,97,79,53,67,14,41,89,100,78,30,16,6,55,3,96,34,40,35,60,70,74,52,27,23,75,12,66,13,39,85,9,10,24,2,18,73,61,88,29,5,90,46,12.9324296052362
66,13,82,64,80,62,96,3,34,55,77,78,41,25,37,26,73,2,24,10,18,53,16,30,69,11,45,72,7,76,86,33,60,70,74,46,90,52,21,84,63,28,51,38,81,17,93,97,79,8,83,67,14,58,100,89,42,98,56,59,29,49,15,1,36,19,27,47,35,40,6,92,99,32,22,91,68,54,61,9,85,88,31,5,48,50,57,20,95,39,4,44,94,87,43,71,65,23,75,12,12.6988229810938
80,7,33,86,46,90,19,23,65,75,12,66,13,82,43,94,4,39,9,85,73,37,53,67,14,58,30,77,69,70,74,35,40,34,72,62,51,28,59,64,31,97,93,8,83,61,2,24,10,18,26,25,41,89,100,78,42,38,81,17,63,47,76,60,96,3,45,11,55,6,54,68,91,22,32,99,92,16,79,88,44,95,20,57,71,49,29,84,5,48,21,52,27,36,1,15,50,87,56,98,11.7431135277843
63,47,72,96,3,34,40,35,60,74,70,33,86,97,73,2,85,88,79,17,81,38,77,69,51,5,48,21,84,62,45,11,55,6,99,32,22,91,89,8,44,95,4,39,9,10,24,18,26,61,94,43,87,64,31,83,14,41,58,16,30,78,100,42,98,56,93,59,29,15,1,36,27,52,90,46,76,7,28,25,37,53,67,54,68,92,80,49,19,23,65,75,12,66,13,57,20,82,71,50,13.8616875401916
48,90,76,7,69,77,30,78,100,89,42,38,81,80,49,15,1,50,97,58,54,68,91,16,98,56,93,65,75,12,66,13,57,20,95,4,39,9,10,18,26,37,53,67,14,41,3,96,86,33,60,35,40,34,99,32,22,92,6,55,11,45,70,74,46,52,23,19,36,43,87,64,59,47,63,84,21,27,71,82,94,44,85,24,2,73,79,8,17,51,62,72,28,83,25,61,88,31,29,5,13.9470540294762
24,2,61,79,97,93,56,98,8,83,14,67,53,37,26,25,41,58,16,30,6,11,62,51,28,80,17,81,45,96,3,55,69,77,78,54,68,91,22,32,99,92,100,89,42,38,72,7,33,86,47,63,49,15,36,65,13,94,31,64,87,43,50,1,71,82,95,4,85,10,9,39,20,57,66,12,75,23,19,27,52,21,48,5,84,76,60,34,40,35,74,70,46,90,29,59,44,88,73,18,11.3461894639295
34,40,35,96,3,45,89,100,78,30,16,32,22,91,68,54,58,61,73,26,18,2,24,10,9,85,39,20,12,75,23,19,36,1,15,27,52,29,64,31,44,88,4,95,57,13,66,65,71,82,94,87,43,50,49,5,84,63,59,93,56,98,17,81,38,42,8,83,25,37,53,67,14,41,79,97,80,28,51,62,72,7,60,74,70,33,86,76,48,21,90,46,47,11,69,77,92,99,6,55,10.9646231748853
84,63,46,90,52,23,65,75,12,66,13,57,44,61,26,73,10,9,39,4,88,79,8,89,100,58,41,14,53,37,25,83,42,38,34,40,35,60,74,70,33,7,72,28,59,64,31,95,20,82,50,29,47,76,86,96,3,69,77,30,16,91,68,54,78,15,36,19,27,21,48,43,87,94,85,24,2,18,67,22,32,99,92,6,55,11,45,62,51,81,17,98,80,56,93,97,71,1,49,5,12.5196401876261
86,33,88,85,24,2,73,26,61,1,15,19,27,52,21,48,84,63,80,17,42,89,41,53,37,25,83,79,8,56,93,97,31,94,57,13,66,12,75,23,65,36,71,39,9,10,18,67,14,58,100,77,3,96,60,70,74,35,40,34,7,47,29,50,43,87,64,59,28,51,62,72,45,11,55,69,6,92,99,32,22,91,68,54,16,30,78,38,81,98,44,4,95,20,82,49,5,90,46,76,11.9965175255231
91,68,54,58,100,80,5,48,21,90,46,86,33,28,89,41,14,67,53,26,73,18,2,24,10,9,85,39,4,82,43,87,94,44,88,61,37,25,83,79,8,42,81,51,62,78,30,16,99,92,77,38,17,98,56,93,71,13,66,12,19,27,49,84,63,47,7,72,45,11,69,6,55,3,96,60,76,57,20,95,31,64,97,59,29,50,15,1,36,65,75,23,52,70,74,35,40,34,32,22,12.6085748367983
22,32,99,92,16,45,3,34,96,72,62,51,17,79,25,26,73,18,2,24,10,11,55,69,6,77,38,81,98,56,93,80,28,7,40,35,60,74,70,47,85,9,39,95,82,50,5,48,21,90,84,63,59,94,44,88,83,41,58,14,67,53,37,61,4,20,57,13,66,12,75,23,65,71,43,87,64,31,97,8,89,100,42,33,86,76,46,52,27,19,36,1,15,49,29,78,30,54,68,91,12.9337128401326
19,23,75,12,66,13,85,18,67,14,54,68,99,92,11,33,86,76,28,81,32,22,91,17,63,84,5,29,43,87,64,31,94,4,44,97,93,80,51,62,72,7,47,90,21,48,49,15,1,36,65,71,82,88,25,53,37,26,73,61,79,8,98,56,59,50,57,20,95,39,9,10,24,2,83,42,38,78,30,16,6,55,69,77,100,58,41,89,45,3,96,34,40,35,60,70,74,46,52,27,13.3250163012219
6,7,33,86,76,46,90,84,63,47,59,31,4,39,9,10,18,26,37,53,41,81,51,62,72,45,11,55,69,77,16,30,78,42,8,83,73,2,24,85,44,94,87,43,95,20,57,71,49,5,74,70,60,35,40,34,3,96,28,80,98,56,93,97,29,1,36,15,48,21,52,27,19,23,65,75,12,66,13,17,38,68,54,58,14,67,25,61,88,82,50,64,79,89,100,91,22,32,99,92,12.5498908769058
34,40,35,60,70,74,27,19,15,1,82,43,87,64,59,86,33,76,46,90,52,23,75,12,66,65,36,80,78,30,16,68,54,58,100,77,11,45,7,47,63,84,5,48,21,49,29,97,93,56,98,17,81,38,42,8,79,61,73,26,37,25,83,89,69,55,6,91,22,32,99,92,41,14,67,53,18,2,24,10,88,31,94,44,85,9,39,4,95,20,57,13,71,50,28,51,62,72,96,3,11.8236941582
47,7,11,92,22,32,99,6,55,63,84,29,59,93,97,44,94,87,43,50,49,90,46,74,70,60,35,40,34,96,3,45,72,62,51,28,64,31,57,13,66,12,71,82,56,98,30,16,91,68,54,58,14,41,89,100,42,17,80,5,48,21,76,86,33,8,83,25,37,53,67,78,77,69,38,81,24,10,9,39,20,95,4,88,79,61,73,26,18,2,85,1,15,36,65,75,23,19,27,52,13.6054776282026
45,60,74,70,76,47,29,15,36,19,27,5,84,63,28,81,38,42,17,98,56,93,97,79,8,80,51,62,3,96,72,85,10,9,39,4,95,82,50,49,48,21,90,46,86,33,7,59,61,26,37,53,58,54,68,91,22,32,16,30,100,41,14,67,18,24,2,73,25,77,69,6,92,99,78,89,83,88,20,57,13,66,65,1,87,64,31,44,94,43,71,12,75,23,52,35,40,34,55,11,13.2844244755999
93,56,98,42,78,92,99,32,22,91,51,62,72,96,35,40,34,3,45,100,89,41,14,53,37,61,71,1,19,27,52,90,46,74,70,60,59,4,39,29,84,76,86,33,7,47,63,28,30,16,68,54,58,67,18,2,24,10,9,85,73,26,25,83,8,79,88,44,94,43,87,64,31,97,17,81,11,55,69,6,77,38,80,50,15,36,65,23,75,12,66,13,57,20,95,82,49,21,48,5,12.9173860720642
92,77,17,98,56,93,59,27,19,23,52,21,48,74,35,40,34,96,3,45,11,55,69,6,16,68,54,58,8,31,94,4,39,9,10,18,67,14,41,89,100,38,72,7,86,33,60,70,76,64,87,95,20,57,43,29,90,46,62,51,81,42,53,37,25,83,79,97,80,28,47,63,84,5,49,50,71,82,85,24,2,73,26,61,88,44,13,66,12,75,65,36,1,15,78,30,91,22,32,99,13.0986537157484
30,16,6,55,69,42,25,61,73,2,24,18,67,14,58,91,22,68,54,83,95,20,57,13,66,31,97,93,56,98,17,38,77,78,100,41,53,37,26,10,9,85,39,4,89,32,99,92,11,45,62,72,7,33,86,76,47,63,84,49,15,36,1,50,64,94,44,88,79,8,28,51,35,40,34,3,96,60,70,74,46,23,75,12,65,21,48,5,29,87,43,82,71,19,27,52,90,59,80,81,13.4138626407921
44,9,10,85,88,56,80,28,51,11,45,3,96,62,72,7,47,63,84,15,36,65,23,75,12,66,13,57,20,95,4,79,8,42,17,98,59,29,5,48,21,52,49,50,87,64,31,83,25,61,73,26,37,53,41,30,16,58,14,67,18,2,24,39,94,43,82,71,1,19,27,90,46,76,55,69,77,78,100,38,81,86,33,70,74,60,35,40,34,6,92,99,32,22,91,68,54,89,93,97,12.1422051688768
88,44,85,9,10,24,2,18,53,78,77,30,16,91,22,32,99,55,3,96,86,33,60,70,74,35,40,34,81,42,25,37,26,73,39,4,95,20,57,13,66,71,82,94,97,93,56,59,29,5,48,21,49,64,31,87,43,50,15,1,36,19,27,84,63,47,76,7,28,80,98,17,51,45,11,69,6,92,68,54,58,100,65,12,75,23,52,90,46,72,62,38,89,41,14,67,83,8,79,61,12.5161268294891
84,21,52,74,70,93,97,8,83,67,14,41,42,17,98,56,79,61,73,26,25,37,53,58,54,68,100,89,59,65,75,12,66,13,64,31,88,85,2,18,24,10,9,39,4,95,20,57,44,94,87,43,50,49,27,19,23,36,15,1,71,82,29,5,48,90,46,63,47,76,86,33,60,35,40,34,45,51,62,72,3,96,7,28,81,38,78,77,69,11,55,6,30,16,91,22,32,99,92,80,12.2723311127719
46,90,52,23,65,36,84,63,47,28,92,99,55,11,45,51,80,59,31,64,29,5,48,21,75,12,66,13,57,20,95,39,4,44,97,93,56,98,8,83,25,61,73,26,37,53,67,14,41,58,16,30,6,69,77,38,81,17,42,78,54,68,91,22,32,3,96,60,74,70,33,86,7,72,62,100,89,79,87,43,82,71,1,15,19,27,49,50,94,2,18,24,10,9,85,88,34,40,35,76,12.6682068236183
68,80,29,19,23,65,36,15,1,64,88,37,53,67,14,16,30,78,47,63,84,75,12,66,13,85,18,26,25,83,8,56,98,17,81,38,42,89,100,77,69,55,34,40,35,74,70,60,91,22,32,99,92,6,11,45,3,96,28,93,97,61,73,2,24,10,9,39,20,57,95,4,44,94,87,43,82,71,50,49,5,48,21,27,52,90,46,76,51,62,72,7,33,86,59,31,79,41,58,54,13.571339594896
70,60,33,86,45,11,81,17,98,56,93,97,59,64,31,87,29,63,84,50,71,1,36,15,21,48,90,76,7,72,62,28,80,88,85,9,10,24,2,51,3,96,47,82,20,95,44,42,38,78,100,89,4,39,57,13,65,19,27,52,23,75,12,66,30,16,99,92,6,34,40,35,55,69,77,32,22,91,68,54,58,53,37,26,18,73,61,25,67,14,41,83,8,79,94,43,49,5,46,74,14.1836706170406
84,76,70,74,46,90,21,48,49,43,87,94,4,39,20,95,44,88,93,56,33,60,35,40,34,83,25,37,61,73,2,85,9,10,24,18,26,53,67,14,41,89,58,54,68,16,6,7,86,47,63,80,98,17,92,99,32,22,91,30,78,100,38,81,28,51,62,72,96,3,45,11,55,69,77,42,8,79,97,59,15,1,36,19,27,52,29,64,31,71,65,23,75,12,66,13,57,82,50,5,12.0944477991282
95,4,88,61,25,83,8,79,48,21,52,27,36,1,15,50,71,82,57,13,66,12,75,65,23,19,49,29,17,78,32,22,91,68,54,14,67,53,18,73,26,37,41,81,72,3,96,7,33,86,76,47,42,89,100,58,30,16,99,92,6,45,62,51,28,80,59,63,84,5,90,46,74,70,60,35,40,34,11,55,69,77,38,98,56,93,97,31,64,87,43,94,44,85,2,24,10,9,39,20,11.5576240902614
15,1,93,80,11,55,34,40,35,3,96,33,86,76,47,59,87,43,82,95,94,64,31,44,4,39,85,88,97,42,68,54,58,41,89,100,78,30,16,6,69,81,56,98,17,38,77,92,99,32,22,91,14,67,53,37,61,73,18,26,25,83,8,79,2,24,10,9,20,57,13,66,12,75,71,50,29,63,84,5,48,21,27,19,23,65,36,49,28,51,62,45,72,7,60,70,74,46,90,52,12.0805572416518
82,87,64,60,35,40,34,3,96,62,51,42,8,80,28,76,86,33,7,72,45,11,55,16,68,54,30,78,100,89,83,79,31,13,66,12,75,23,65,88,61,73,26,25,37,53,67,14,41,58,91,22,32,99,92,6,69,77,38,81,17,98,56,93,97,59,47,63,84,29,57,20,95,9,10,18,2,24,85,39,4,44,94,43,50,36,19,27,52,21,48,90,46,74,70,5,49,15,1,71,11.64118708202
55,6,92,16,30,8,31,64,87,43,50,82,94,88,61,37,26,18,24,10,85,44,59,35,40,34,96,3,78,100,89,41,83,25,53,67,14,58,54,68,91,22,32,99,42,56,98,17,81,38,77,69,11,51,28,29,36,65,19,27,90,46,74,70,60,33,86,52,23,75,12,66,63,47,80,93,97,79,73,2,9,39,4,95,20,57,13,71,1,15,49,21,48,5,84,76,7,72,62,45,12.5947390953476
80,28,72,3,96,27,65,66,12,75,23,45,11,55,6,69,51,63,84,90,46,76,86,33,7,62,38,78,30,68,54,58,14,67,53,37,26,18,2,24,10,9,85,44,31,64,47,70,74,35,40,34,60,52,21,48,5,81,16,91,22,32,99,92,77,29,49,19,36,13,57,79,83,41,89,100,42,17,98,56,93,97,8,25,61,73,88,4,39,20,95,94,87,43,50,15,1,71,82,59,13.7167212758741
89,100,78,17,80,84,21,52,27,19,15,1,82,43,87,93,56,98,62,51,81,38,42,25,37,26,73,61,20,57,13,66,12,75,23,65,36,71,95,39,24,2,18,53,67,14,41,58,54,68,30,16,91,22,32,99,92,60,35,40,34,96,3,55,6,77,69,11,45,72,7,28,59,29,50,49,5,48,90,74,70,33,86,76,46,47,63,64,94,4,9,10,85,88,44,31,97,79,8,83,12.0623970075381
17,98,80,28,59,82,71,1,15,49,48,21,27,19,36,65,95,20,57,13,66,12,75,23,52,5,84,63,29,50,43,87,94,44,2,24,10,9,85,39,4,88,83,78,30,16,92,99,32,22,91,68,54,58,41,25,61,73,18,26,37,53,67,14,89,100,42,56,93,97,64,31,79,8,51,62,72,7,86,33,70,74,76,47,90,46,60,35,40,34,96,3,45,11,55,69,6,77,38,81,10.4908331492985
38,11,55,69,6,92,16,30,58,26,73,18,2,24,10,9,85,88,8,42,51,62,45,72,5,48,21,52,27,19,23,65,75,12,66,13,71,82,94,44,61,25,37,53,67,14,41,100,89,83,79,59,29,49,90,46,74,70,60,7,28,80,56,93,50,15,36,1,57,20,95,39,4,43,87,64,31,97,98,17,81,63,84,47,76,86,33,35,40,34,96,3,99,32,22,91,68,54,78,77,11.5165973501178
12,66,13,57,9,2,73,26,25,83,17,81,51,62,72,96,3,34,40,35,97,85,10,24,18,67,68,22,91,54,53,37,61,88,82,71,50,49,48,90,46,74,70,60,5,43,87,64,31,79,14,41,58,100,89,8,44,94,95,20,39,4,42,78,32,99,92,69,7,33,86,76,47,28,38,77,30,16,6,55,11,45,63,84,59,80,98,56,93,29,15,1,36,65,19,27,21,52,23,75,14.1298904836879
32,99,92,6,69,77,8,79,88,44,94,82,50,43,87,31,64,59,28,51,62,72,7,86,76,84,29,57,20,95,4,39,85,9,10,24,2,61,56,35,40,34,96,3,45,11,55,81,17,42,38,78,30,16,100,93,97,13,66,12,75,65,23,19,36,71,1,15,27,52,21,48,49,5,90,46,74,70,60,33,47,63,80,98,89,41,14,67,53,37,26,18,73,25,83,58,54,68,91,22,11.4847872976919
36,15,49,28,69,6,55,11,45,3,96,80,94,44,95,20,57,82,71,50,29,63,47,7,40,35,33,86,76,46,90,19,23,65,75,12,66,13,39,4,88,79,30,16,92,42,8,83,61,73,85,9,10,24,2,18,26,25,37,53,67,14,97,59,5,27,52,21,48,84,81,38,77,78,100,89,41,58,54,68,91,22,32,99,34,74,70,60,72,62,51,17,98,56,93,31,64,87,43,1,12.6733078735111
27,52,21,48,56,80,28,35,40,34,55,69,77,30,16,22,32,99,92,6,11,45,62,95,20,43,29,86,33,7,38,100,89,66,12,75,65,71,82,87,94,4,39,9,85,25,58,91,68,54,67,53,37,14,41,78,3,96,60,74,70,76,26,18,10,24,2,73,61,83,42,8,79,88,44,57,13,50,90,46,72,51,81,17,98,93,97,31,64,59,47,63,84,5,49,15,1,36,23,19,14.9497288539711
37,53,25,61,94,71,65,75,12,66,13,82,43,28,51,81,38,42,17,98,80,70,74,76,47,59,64,31,44,85,10,9,39,20,57,95,4,88,79,83,8,56,93,97,87,50,49,21,48,5,84,46,90,52,27,19,23,36,1,15,29,63,60,35,40,34,6,92,91,68,54,58,100,78,77,69,96,3,55,99,32,22,16,30,62,72,7,86,33,45,11,89,41,14,67,18,24,2,73,26,12.6196047088702
83,8,81,3,96,34,40,35,60,74,70,33,86,53,67,14,41,89,38,51,62,11,69,92,22,32,99,6,55,45,72,28,80,93,97,79,88,85,39,4,95,20,57,13,71,82,43,87,31,64,29,49,48,21,90,46,84,5,52,27,19,23,65,59,17,78,30,16,77,7,76,47,63,15,36,1,50,56,98,42,100,91,68,54,58,44,94,75,12,66,9,10,18,26,37,25,73,2,24,61,13.8182779886255
7,59,94,44,4,39,20,95,82,50,49,5,29,43,87,64,31,81,38,100,58,14,67,53,41,89,77,69,45,11,55,6,16,54,68,91,22,32,99,92,30,78,42,8,83,61,2,24,88,97,93,51,62,72,28,80,56,98,17,37,18,10,9,71,1,13,57,85,73,26,25,79,63,47,76,70,74,46,90,48,21,52,27,19,23,75,12,66,65,36,15,84,86,33,60,35,40,34,3,96,12.4700560296416
62,72,7,47,76,86,33,60,70,74,46,23,75,65,96,3,45,42,8,61,73,26,37,25,83,79,88,85,24,2,58,54,68,22,32,91,100,89,12,66,13,57,41,14,67,53,18,10,9,71,1,15,36,19,52,21,48,5,90,84,43,87,94,82,50,27,49,29,80,56,93,31,64,59,63,35,40,34,92,99,16,30,78,77,6,69,55,11,38,81,17,4,39,20,95,44,97,98,28,51,14.5852340937128
76,7,62,30,16,54,68,22,32,91,58,100,79,4,39,9,2,73,61,88,94,71,1,36,15,49,5,47,72,45,11,6,99,92,38,48,21,27,19,57,20,95,50,90,46,74,70,60,33,86,28,17,81,51,96,3,55,69,77,78,37,26,18,24,10,85,44,31,64,29,84,63,59,93,56,80,35,40,34,98,8,83,25,53,67,14,41,89,42,97,87,43,82,13,66,12,75,65,23,52,14.0792691278694
69,55,11,45,76,52,27,19,23,36,1,15,49,29,98,17,81,42,89,25,73,18,26,37,53,67,14,41,100,58,54,68,30,78,38,47,5,48,21,50,82,88,61,83,8,79,97,59,63,84,90,46,74,70,60,7,72,62,51,31,94,95,20,57,13,66,12,75,65,71,85,2,24,10,9,39,4,44,43,87,64,93,56,80,28,86,33,35,40,34,96,3,77,16,91,22,32,99,92,6,12.0708182480647
14,67,53,18,10,24,2,73,26,58,16,30,6,55,34,40,35,65,12,75,23,52,46,74,70,60,96,3,7,63,29,49,19,27,84,47,45,11,69,77,38,8,79,88,85,9,39,44,94,87,43,50,5,48,21,90,76,33,86,59,82,71,13,66,36,1,15,78,54,68,91,22,32,99,92,100,89,83,25,37,61,4,95,20,57,64,31,97,93,56,81,51,62,72,28,80,98,17,42,41,13.521804115611
